bodyId,type,instance
1905572376,,
1905584571,,
1905589213,,
1905597790,,
1905852755,WED102,WED102_R
1905852940,WED044,WED044_R
1906095017,,
1906104050,,(LWF6)_R
1906107199,,
1906108439,,
1906111185,,
1906111862,,
1906112948,,
1906116138,LC24,LC24
1906116278,,
1906125598,,
1906129087,,
1906129758,,
1906129879,,
1906383573,,
1906387586,,
1906387660,,
1906387707,,
1906388025,,
1906388147,,
1906392480,,
1906392527,,
1906630034,,
1906651673,,
1906898026,,
1906901753,,
1906902209,,
1907138884,,
1907160703,,
1907415030,,
1907432361,,
1907436583,,
1907436828,,
1907437638,,
1907441407,,
1907699986,,
1907959419,,
1907959948,,
1908463874,,
1908468286,,
1908468942,,
1908472753,,
1908477521,,
1908482343,,
1908482399,,
1908482564,,
1908482651,,
1908487286,,
1908982071,,
1908999750,,
1909500608,,
1909500832,,
1909501109,,
1909502068,,
1909506327,,
1909509911,,
1909510202,,
1909523359,,
1909525943,,
1909527070,,
1910048384,,
1910295274,,
1910549446,,
1910834006,,
1910834612,,
1911072071,,
1911076044,,
1911080522,,
1911620212,,
1911862099,,
1911874958,,
1911887890,,
1911888093,,
1912385114,WED155,WED155_R
1912673634,,
1912677806,,
1912906071,,
1912936824,,
1913691959,,
1913692228,,
1913700506,,
1913701327,,
1913713662,,
1913973328,,
1913977461,,
1913981842,,
1914741206,,
1914745963,,
1915004801,,
1915034906,,
1915799592,,
1916053557,,
1916075211,,
1916079517,,
1916080175,AVLP375,AVLP375_R
1916083507,,
1917107191,,
1917107406,,
1917111034,,
1917128712,,
1918173122,lLN17,lLN17_R
1919208947,lLN12A,lLN12a_R
1920266819,,
1921311314,ORN_VA6,ORN_VA6
1921587758,ORN_VA1d,ORN_VA1d
1921587901,ORN_VA1d,ORN_VA1d
1921587989,ORN_VA1d,ORN_VA1d
1921588005,ORN_VA1d,ORN_VA1d
1921592070,ORN_VA1d,ORN_VA1d
1921592245,ORN_VA1d,ORN_VA1d
1921592406,ORN_VA1d,ORN_VA1d_R
1930472180,,
1930994702,,
1930994867,,
1930998973,,
1930999185,,
1931003590,,
1931007451,,
1931007643,,
1931801934,,
1931814821,,
1932044354,,
1932052159,LLPC1,LLPC1
1932052359,,
1932052617,,
1932061176,,
1932064964,,
1932065660,,
1932315527,,
1933092775,,
1933097467,,
1933114336,LPC2,LPC2
1933114509,LPC2,LPC2
1933373529,,
1933378017,,
1933382135,,
1933382622,,
1933386467,,
1933386632,,
1933387401,,
1933390714,,
1933879198,,
1933892039,,
1933896378,,
1933904658,PS072,PS072_R
1933908336,,
1933908904,,
1933909052,,
1933913026,,
1934146082,LPC2,LPC2
1934401581,,
1934405569,,
1934410061,,
1934418138,,
1934422683,,
1934422821,,
1934694498,,
1934698326,,
1934953999,,
1935190597,,
1935199216,,
1935449846,,
1935450063,,
1935462570,,
1935462635,,
1935463742,,
1935467787,,
1935467828,,
1935468153,,
1935471815,,
1935476026,,
1935717958,,
1935722166,,
1935735263,,
1935743688,,
1935752205,,
1936235613,,
1936274087,,
1936507376,Li16,Li16_R
1936766319,,
1936770379,,
1936783465,,
1936783752,,
1936788188,,
1936788308,,
1936788746,,(PVF4)_R
1936788966,,
1936793401,,
1936793589,,
1936797868,,
1937305888,,
1937323371,,
1937557019,,
1937569878,,
1937807487,,
1937807570,,
1937807621,,
1937817181,,
1937819816,,
1937821188,,
1937821429,,
1937824894,,
1937833357,,
1937833503,,
1938857015,,
1938865503,,
1939136931,,
1939137088,,
1939141055,,
1939388021,,
1939404488,SAD074,SAD074_R
1939676631,,
1939904964,LC17,LC17
1939943530,,
1940194986,,
1940195173,,
1940199252,,
1940199638,,
1940203245,,
1940203617,,
1940203739,,
1940203978,,
1940984786,,
1941217693,,
1941222451,,
1941243752,,
1941774381,,
1941775352,,
1942011646,,
1942279336,,
1942543895,,
1942788464,,
1942789197,,
1942789501,,
1942797577,,
1942806972,LAL173,LAL173(PVM03)_L
1942810241,,
1943065860,,
1943324048,,
1943337221,,
1943337331,,
1943604847,,
1944369111,,
1944390129,,
1944390468,,
1945154602,,
1945413971,,
1945448594,,
1945698730,,
1946463254,,
1946463329,,
1946725947,,
1946734917,,
1946751836,,
1946755825,,
1946759931,AVLP104,AVLP104_R
1948595517,ORN_VM7d,ORN_VM7d
1950390955,,
1951971057,lLN14,lLN14_R
1953020443,ORN_VA6,ORN_VA6
1961679788,,
1961688670,,(pLOP1)_R
1962711252,,
1962715993,,
1962724419,,
1962728825,,
1962733019,,
1962733227,,(pLOP1)_R
1962733264,,
1962733497,,
1962737400,,(PVF4)_R
1962738054,,
1962746206,,
1962750524,,
1963255967,,
1963761077,,
1963761197,,
1963765472,,
1963770051,,
1963774506,,
1963778928,,
1963782628,,
1963791085,,
1964036781,,
1964547279,,
1964809640,,
1964818837,,
1964819058,,
1964835702,,
1965090261,,
1965090437,,
1965090711,,
1965094481,,
1965094894,,
1965095196,,
1965095290,,
1965098793,,
1965099823,,
1965099907,,
1965107633,,
1965107993,,
1965111547,,
1965867322,,
1966122438,,
1966123189,,
1966131249,,
1966131414,,
1966131427,,
1966134939,,
1966148367,,
1966148516,,
1966152453,,
1966157197,,
1966648442,,
1966661828,,
1966670162,,
1966674936,,
1967172162,,
1967175888,,
1967176540,,
1967176593,,
1967180162,,
1967180701,,
1967184399,,(LWF7)_R
1967184522,,
1967189144,,
1967189441,,
1967434525,,
1967434929,,
1967435116,,
1968500849,,
1968500891,,
1968501123,,
1968501716,,
1968504946,,
1968506132,,
1968510046,,
1968514318,,
1968514690,,
1968515025,,
1968518935,,
1969529254,,
1969533273,,
1969537024,,
1969537302,,
1969542414,,
1969542580,,
1969542750,,
1969546008,,
1969549783,,
1969550532,,
1969554019,,
1969826685,,
1969831204,,
1970071875,,
1970076087,,
1970081867,,
1970352809,,
1970586024,,
1970598769,LC20,LC20
1970853774,,
1970853826,,
1970854611,,
1970857820,,
1970858164,,
1971121397,,
1971647858,,
1971660696,,
1971911972,,
1971924663,,
1972413084,,
1972446431,,
1972709824,,
1972714230,,
1973482540,,
1973729024,,
1973737301,,
1973741966,,
1973741988,,
1973746159,,
1974272911,,
1975032573,,
1975058330,,
1975071773,,
1975296508,,
1976081356,,
1976095316,AVLP357,AVLP357_R
1976098364,,
1976112097,,
1976119916,,
1977160587,,
1978183550,,
1978464363,,
1978481984,AVLP386,AVLP386_R
1978482191,,
1978706337,,
1979263232,TRN_VP1m,TRN_VP1m_R
1979492070,,
1979513662,,
1980303500,,
1980303759,ORN_VM7v,ORN_VM7v
1980308137,ORN_VM7v,ORN_VM7v
1980312450,ORN_VM7v,ORN_VM7v
1981072129,,
1981084656,,
1981088737,,
1981088872,,
1982669251,ORN_VA6,ORN_VA6
1992883608,,
1993397073,,
1993414773,,
1993418084,,
1994432708,,
1994442129,,
1994459257,,
1994459338,,
1994459342,,
1994467755,,
1994472240,,
1995252868,,
1995482667,,
1995487137,,
1995490510,,
1995499715,,
1995503521,,
1995503754,,
1995504026,,
1995516734,LC21,LC21
1996276282,WED136,WED136_R
1996276320,SAD089,SAD089_R
1996280532,,
1996280548,,
1996280567,,
1996284645,WED137,WED137_R
1996284778,,
1996284791,,(PVM01)_L
1996288874,,
1996289048,,
1996536055,LC28a,LC28a
1996540254,,
1996540302,,
1996548910,,
1996552337,,
1996807198,,
1996807379,,
1996807648,,
1996807698,,
1996807851,,
1996812180,,
1996812201,,
1996820943,,
1996821250,,
1996824830,,
1996824920,,
1996828806,,
1996828982,,
1996829270,,
1996829446,,
1996829611,,
1996829624,,
1996829630,,
1997325300,,
1997338282,,
1997588776,,
1997610748,,
1997838950,,
1997843983,,
1997847556,,
1997848213,,
1997848248,,
1997852235,,
1997860717,,
1997861027,,
1997869137,,
1997869434,,
1997869573,,
1997878220,,
1998128535,,
1998128751,,
1998133547,,
1998141585,,
1998383433,,
1998625686,WED103,WED103_R
1998887876,,
1998887936,,
1998892293,,
1998892316,,
1998892548,,
1998896427,,
1998898100,,
1998918602,,
1998918758,,
1999164769,,
1999415279,,
1999423368,,
1999699358,,
1999700100,,
2000217881,,
2000218453,,
2000226559,,
2000230884,,
2001255114,,
2001258357,,
2001263428,,
2001267734,,
2001543394,,
2001784860,,
2001789166,,
2002069936,,
2002563151,,
2002566236,,
2002566604,,
2002567009,,
2002571320,,
2002826850,,
2002830391,,
2002837964,,
2002838140,,
2002838841,,
2003088923,,
2003364735,,
2003377871,,
2003382569,,
2003634113,,
2004396543,,
2004400903,,
2004427411,,
2004431228,,
2004660694,,
2004957721,,
2005441351,,
2005450759,,
2005454728,,
2005458400,,
2005463354,,
2005463494,,
2005476200,,
2006525034,,
2006529738,,
2006767098,,
2006770957,,
2006784066,,
2006784126,,
2007578488,l2LN20,l2LN20_R
2007578510,l2LN20,l2LN20_R
2007807007,,
2007812230,,
2007819725,,
2007820413,,
2007820611,,
2007828630,,
2007829134,,
2008606059,,
2008622933,,
2008856381,,
2008886540,,
2009654334,,
2009897257,,
2010177476,,
2010190930,,
2010190975,,
2010194900,,
2010198429,,
2010988300,,
2011226798,,
2011235350,,
2011239204,,
2011239762,,
2011239845,,
2011239873,,
2011239892,,
2011239933,,
2013052337,,
2013328302,ORN_VA1v,ORN_VA1v
2013328496,ORN_VA1v,ORN_VA1v
2013328601,ORN_VA1v,ORN_VA1v
2013332880,ORN_VA1v,ORN_VA1v
2013333009,lLN17,lLN17_R
2014360107,,
2014368773,ORN_VA1d,ORN_VA1d
2014382294,ORN_VA1v,ORN_VA1v
2014386430,,
2014386523,,
2015404634,ORN_VA1v,ORN_VA1v
2024090372,,
2024091071,,
2024091093,,
2024091256,,
2024094965,,
2024095200,,
2024095361,,
2024095373,,
2024095393,,
2025113834,,
2025118131,,
2025122255,,
2025122315,,(pLOP2)_R
2025122364,,
2025122601,,
2025126583,,
2025139599,,
2025139718,,
2025140249,,(pLOP1)_R
2025143847,,
2025661834,,
2025666624,,
2025907982,,
2026154319,,(pLOP2)_R
2026154746,,
2026158260,,
2026158933,,
2026159032,,
2026162598,,
2026163864,,
2026167480,,
2026180681,,
2026180845,,
2026184437,,
2026184697,,
2026188908,,
2026443795,,
2026686205,,
2026694760,,
2026695022,,
2026978516,,
2027220489,,
2027221174,,
2027225113,,
2027233832,,
2027238554,,(PVF4)_R
2027500900,,
2027501342,,
2027501364,,
2027501677,,
2027997296,,
2027997365,,(PVM01)_L
2027997383,,
2027997498,WED166_d,WED166_d_R
2028023496,,
2028248264,,
2028248709,,
2028261229,LC21,LC21
2028524697,,
2028528409,,
2028532868,,
2028533309,,
2028542255,,
2028542415,,
2028550351,,
2029306388,,
2029314842,,
2029564649,,
2029565454,,
2029569018,,
2029569903,,
2029573063,LC24,LC24
2029574093,,
2029577916,,
2029578060,,
2029587167,,
2029587298,,
2029587683,,
2029591782,,
2029594677,,
2029595078,,
2029595146,,
2029595795,,
2029599601,,
2029849756,,
2029849946,,
2029854401,,
2030104431,,
2030355324,,
2030368415,,
2030381586,WED130,WED130_R
2030613583,,
2030618397,,
2030618930,,
2030622517,,
2030622534,,
2030626731,,
2030627297,,
2030873038,,
2030885561,,
2030885566,,
2030885667,,
2031132019,,
2031144615,,
2031395560,,
2031407907,WED150,WED150_R
2031433819,,
2031679779,AVLP548_d,AVLP548_d_R
2031935106,,
2031935562,,
2031943719,,
2031943872,,
2031947337,,
2032470075,,
2032742142,,
2032967613,,
2032967725,,
2032967737,,
2032971445,,
2032971459,,
2032971874,,
2032975569,,
2032993264,,
2033259851,,
2033260290,,
2033264529,,
2033264955,,
2033264997,,
2033493284,,
2033503005,,
2033503245,VES031,VES031_R
2033523614,,
2033531807,,
2034054428,,
2034296474,,
2034550982,,
2034551411,,
2034555457,,
2034555974,,
2035078262,,
2035082178,,
2035082493,,
2035098901,,
2035863377,,
2035884650,,
2036122418,,
2036134882,,
2036926465,,
2037167480,,
2037172058,,
2037185276,,
2037189352,,
2037439899,,
2037443661,,
2037948586,,
2038496149,,
2038500846,,
2039273648,v2LN2,v2LN2_R
2039295134,,
2039520144,,
2039524605,,
2039533219,,
2039533232,,
2039533339,,
2039537439,,
2039545715,,
2040340600,,
2040344064,M_adPNm5,M_adPNm5_R
2040582311,,
2040603130,ORN_VL2p,ORN_VL2p_R
2040870963,,
2040871009,AVLP548_f,AVLP548_f_R
2041367679,ORN_VM7v,ORN_VM7v_R
2041621893,lLN2P_a,lLN2P_a(Patchy)_R
2041903323,,
2041907250,,
2041907748,,
2042688451,,
2046090071,ORN_DC3,ORN_DC3
2046090241,,
2055807701,,
2055807838,LLPC3,LLPC3
2055807978,,
2055812073,,
2056839835,,
2056853128,,
2056853157,,
2056856848,,
2056857268,,
2057375319,,
2057379019,,
2057379431,,
2057383714,,
2057383722,,
2057620466,,
2057871706,,
2057875354,,
2057876125,,
2057884764,,
2057888862,,
2057892863,,
2057893092,,
2057893555,,
2057893679,,
2057897272,,
2057897765,,
2057901524,,
2057902064,,
2057910041,,
2058673957,,
2058920996,,
2058924607,,
2058932928,LC10,LC10
2058933474,,
2058941896,,
2058942171,,
2058942510,,
2058954777,,
2058955063,,(LWF2)_R
2059188394,,
2059218612,,
2059218712,,
2059219103,,
2059222603,,
2059740754,,
2060241587,,
2060241681,,
2060241879,,
2060245514,,
2060245839,,
2060253982,,
2060254874,,
2060254930,,
2060255230,,
2060255561,,
2060259741,,
2060263011,,
2060263631,,
2060755028,,
2060763718,,
2061028219,WEDPN8B,WEDPN8B_R
2061053606,,
2061278199,,
2061281738,,
2061286184,,
2061291205,,
2061299847,,
2061303805,,
2061303806,,
2061303987,,
2061304093,,
2061304197,,
2061312822,,
2061316169,,
2061316365,LC27,LC27
2061316622,,
2061821293,,
2061833963,,
2062331472,,
2062339698,,
2062348541,,
2062353036,,
2062602615,,
2062628382,,
2062628751,,
2062628823,,
2062628971,,
2063652172,,
2063652819,,
2063665630,,
2063665697,,
2063678146,,
2064165421,V_ilPN,V_ilPN
2064173721,,
2064191777,,
2064200447,,
2064441552,,
2064685450,,
2064692641,,
2064696854,,
2064697858,,
2064700838,,
2064713562,MC64,MC64
2064981222,,
2064981569,,
2064986756,,
2065235965,,
2065244716,,
2065477935,,
2065495198,,
2065503658,,
2065749748,,
2065771930,,
2065776060,,
2066013177,,
2066268863,,
2066795182,,
2066799580,,
2066803261,,
2067062178,,
2067580245,,
2067597984,,
2067598341,,
2067611345,,
2067839665,,
2067845078,,
2067847820,WED014,WED014_R
2067848255,,
2067869270,,
2067869539,,
2068132910,,
2068642023,,
2069182652,,
2069423382,,
2069682487,,
2070222337,AVLP383,AVLP383_R
2070230839,,
2070230869,,
2070231201,,
2070476743,,
2070981844,,
2070995275,,
2071245752,AVLP361,AVLP361_R
2071249325,,
2071254215,,
2071258677,,
2071262992,,
2071272085,,
2071276111,AVLP423,AVLP423_R
2072065411,,
2072289947,AVLP361,AVLP361_R
2072298747,,
2072307125,,
2073075698,,
2076779646,,
2076779883,,
2085668597,,
2085673135,,
2086186730,,
2086186858,,
2086190970,,
2086972024,,
2086976559,,
2086976654,,
2086993861,,
2087002266,,
2087235504,,
2087235715,,
2087239692,,
2087239843,,
2087240195,,
2087244380,,
2087244406,,
2087525019,,
2087529616,,
2087533861,,
2088026100,,
2088047565,,
2088284679,,
2088285029,,(LWF6)_R
2088285474,,
2088547465,,
2088556782,,
2088565581,,
2088569860,,
2088569876,,
2088574169,,
2088574430,,
2088578500,,
2089096250,,
2089355878,,
2089589001,,
2089592714,,
2089593061,,
2089610072,,
2089614988,,
2089618849,,
2089622834,,
2090408499,,
2090637591,,
2090637842,,
2090638040,,
2090646108,,
2090650331,,
2090654954,,
2090655074,,
2090658897,,
2090671642,,
2090909773,,
2090935445,,
2090939118,,
2090939751,,
2091444979,,
2091445170,,
2091686152,,
2091690899,,(LWF7)_R
2091691286,,
2091691340,,
2091721670,SAD003,SAD003_R
2091958264,,
2091958353,,
2091958499,,
2091958939,,
2091963739,,
2091967547,,
2091972274,,
2091985449,,
2091989334,,
2093003362,,
2093007738,,
2093008004,,
2093012440,,
2093012853,,
2093020493,,
2093020535,,
2093025464,,
2093028964,,
2093037363,,
2093521137,,
2093793315,,
2093815177,,
2094047757,,
2094319844,,
2094346145,,
2094346277,,
2094346399,,
2095122998,,
2095126802,,
2095131571,,
2095368884,,
2095368892,,
2095368920,,
2095369513,,
2095372853,,
2095374163,,
2095377255,,
2095378074,,
2095382138,,
2095387114,,
2095394831,,
2096150616,,
2096154147,,
2096158923,,
2096175838,,
2096180041,,
2096405449,,
2096422572,,
2096702592,,
2096706977,,
2096936367,,
2096944744,,
2096966671,,
2097208180,,
2097462638,aMe1,aMe1_R
2097466887,,
2097488578,,
2097489086,,
2097493488,,
2097493646,,
2097981676,,
2098274049,,
2098516552,,
2098537839,,
2098783420,,
2099315383,,
2099327250,,
2099327277,,
2099556871,,
2099556924,,
2099556999,,
2099560977,,
2099565499,,
2099569651,,
2099570132,,
2099582162,,
2100337636,,
2100609586,,
2100623285,,
2100899266,,
2101390910,ORN_VC5,ORN_VC5
2101391269,vLN28,vLN28_R
2101680823,,
2101935020,AVLP378,AVLP378_R
2101935380,AVLP359,AVLP359_R
2101947553,,
2102707249,,
2102962866,AVLP548_e,AVLP548_e_R
2102984578,AVLP426,AVLP426_R
2102984586,,
2102989015,,
2105086391,lLN2P_c,lLN2P_c(Patchy)_R
2117670182,,
2117670301,,
2117903193,,
2117903909,,
2117904120,,
2117908115,,
2117911974,,
2117916448,,
2117916668,,
2117916890,,(pLOP1)_R
2117921068,,
2117921142,,
2117921200,,
2117925010,,
2117925057,,
2117929700,,
2117933425,,
2117933696,,
2117933901,,
2118693382,,
2118710680,,
2118728437,,
2118952222,,
2118952426,,
2118953363,,
2118956911,,
2118966067,,
2118969747,,
2118974313,,
2118978530,,
2119241789,,
2119242129,,
2119751823,,
2119759765,,
2119773038,,
2120001307,,
2120001363,,
2120002751,,
2120027115,,
2120036072,,
2120268966,,
2120278538,,
2120282564,,
2120287031,,
2120300162,,
2120787192,,
2120792027,,
2120817758,,
2121313740,,
2121314022,,
2121314518,,
2121318791,,
2121318816,,
2121331011,,
2121331548,,
2121335565,,
2121336044,,
2121336237,,
2121340624,LC26,LC26
2121344679,,
2121344735,,
2121344837,,
2121348618,,
2122116909,,
2122121374,,
2122358924,,
2122362930,,
2122375909,,
2122376379,,
2122393761,,
2122393800,,
2122652262,,
2122652633,,
2122652831,,
2122656993,,
2122657461,,
2123144600,,
2123411985,,
2123412681,,
2123434184,,
2123438820,,
2123675221,,
2123675318,,
2123675484,,
2123676322,,
2123680696,,
2123680914,,
2123683729,,
2123688144,,
2123689270,,
2123696719,,
2123701824,,
2123702056,,
2123702093,,
2123702179,,
2124219084,,
2124460839,,
2124716441,,
2124720368,,
2124725149,,
2124729145,,
2124733603,,
2124738514,,
2124742344,,
2124742407,,
2124754947,,
2125242845,,
2125246557,,
2125255456,,
2125510409,,
2125514346,,
2125531660,,
2126062829,,
2126063207,,
2126590043,,
2126826466,,
2126827003,,
2126827048,,
2126839592,,
2126839852,,
2127085778,,
2127087044,,
2127090632,,
2127094335,,
2127102912,,
2127104008,,
2127107021,,
2127107077,,
2127108255,,
2127888204,,
2127892670,,
2128160743,,
2128164842,,
2128658204,,
2128661347,,
2128674471,,
2128675192,,
2128924772,,
2128929492,,
2128933958,,
2129197149,,
2129210308,,
2129698142,,
2130232936,,
2130242042,AVLP357,AVLP357_R
2130255129,,
2130258652,,
2130258738,,
2131023294,,
2131040070,,
2131290506,,
2131291041,,
2131299363,,
2131303308,,
2132331137,,
2132335480,,
2132336140,,
2132602536,,
2132616175,,
2133112359,,
2133643595,,
2133647875,,
2134420156,,
2134680123,,
2134688572,,
2134692710,AVLP548_c,AVLP548_c_R
2134692771,,
2134714295,,
2136798792,ORN_VA1v,ORN_VA1v
2136811953,,
2137839363,ORN_VA1v,ORN_VA1v
2137839380,ORN_VA1v,ORN_VA1v
2148049503,,
2148062126,,
2148571372,,
2148571507,,
2148575760,,
2148580269,,
2148580555,,
2148580718,,
2148589066,,
2148597359,,
2148597668,,
2148597697,,
2148601412,,
2148601773,,
2149111158,,
2149111552,,
2149124187,,
2149620585,,
2149629371,,
2149633870,,
2149638015,,
2149641677,,
2149654714,,
2149655473,,
2150152162,,
2150440993,,
2150673472,,
2150677998,,
2150682677,,
2150687032,,
2150690910,,
2150691300,,
2150691321,,
2150695589,,
2150695671,,
2150695836,,
2150696437,,
2150700199,,
2150958798,,
2150971609,,
2150972020,,
2151480688,,
2151489683,,
2151718948,,
2151981698,,
2151994855,,
2152003226,,
2152008385,,
2152008391,,
2152012539,,
2152012735,,
2152013125,,
2152016924,,
2152020863,,
2152021090,LLPC3,LLPC3
2152021143,,
2152504861,,
2152525649,,
2152529981,,
2153031715,,
2153034911,,
2153035941,,
2153052247,,
2153052603,,
2153052854,,
2153052971,,
2153056863,,
2153061230,,
2153070368,,
2153553069,,
2153566549,,
2153570697,,
2153842789,LAL056,LAL056_R
2153846740,,
2154097645,,
2154369199,,
2154369452,,
2154373795,,
2154373853,,
2154377684,,
2154378337,,
2154378513,,
2154379074,,
2155129139,,
2155155723,,
2155392732,,
2155392767,,
2155393069,,
2155393390,,
2155397252,,
2155401429,,
2155410553,,
2155414045,,
2155415084,,
2155418529,,
2155418746,LC25,LC25
2155418893,,
2155428088,,
2155946018,,
2156196156,,
2156199621,,
2156441470,,
2156450790,,
2156455009,,
2156463274,,
2156964857,,
2156968885,,
2156981083,,
2156985347,,
2156985773,,
2157486004,,
2157780538,,
2157780633,,
2157780662,,
2157784122,,
2157784740,,
2158306629,,
2158539554,,
2158553048,,
2158570106,,
2158803015,,
2158817526,,
2158821063,,
2159351221,,
2159355981,,
2159359672,,
2159589273,,
2159609926,,
2160379446,,
2160392400,,
2160392748,,
2160392849,,
2160633042,,
2160633452,,
2160633693,,
2160637865,,
2160638290,,
2160638315,,
2160641378,,
2160650572,,
2160927548,,
2160931209,,
2161709521,,
2161709606,,
2161950920,,
2161951041,,
2161959185,,
2162739943,HRN_VP5,HRN_VP5_R
2162765505,,
2163003165,,
2163012160,,
2163024574,,
2163024911,,
2163025096,,
2163793289,ORN_VC5,ORN_VC5
2164039407,,
2164048545,,
2164324265,,
2164829102,,
2165356205,,
2165373712,,
2165386354,,
2166406041,,
2166406104,,
2166409760,,
2166409984,,
2166417821,,
2178759954,,
2178760089,,
2179273641,,
2179783650,,
2179787745,,
2179787778,,
2179809026,,
2180293152,,
2180305413,,
2180305418,,
2180309972,,
2180314406,,
2180314794,,
2180327582,,
2180331417,,
2180332008,,
2180332034,,
2180841611,,
2181091166,,
2181341781,,
2181341906,,
2181350985,,
2181355366,,
2181359505,,
2181363504,,
2181368225,,
2181368309,,
2181372822,,
2181376880,,
2182127761,,
2182162663,,
2182391321,,(LWF5)_R
2182395311,,
2182396306,,
2182403751,,
2182407671,,
2182408080,,
2182408264,,
2182417008,,(LWF2)_R
2182680166,,
2182680393,,
2182680504,,
2182680530,,
2182680577,,
2182684760,,
2182688760,,
2183189531,,
2183439862,,(LWF7)_R
2183444103,,
2183699594,,
2183703587,,
2183708302,,
2183721013,,
2183724965,,
2183725044,,
2183729061,,
2183733056,,
