bodyId,type,instance
2342827630,,
2342827768,,
2342828325,,
2342828387,,
2342832196,,
2342832264,,
2342849852,,
2343091282,,
2343354005,,
2343359564,,
2343363158,,
2343363573,,
2343363675,,
2343372200,,
2344676829,,
2344679862,,
2344684789,,
2344688608,,
2345193982,,
2345194123,,
2345194217,,
2345197604,,
2345197930,,
2345198211,,
2345202192,,
2345210385,,
2345456877,,
2345457096,,
2345465513,,
2346523134,,
2346523314,,
2346523421,,
2346773086,,
2347545896,,
2347550529,,
2347563600,,
2347563986,,
2348850317,,
2348854374,,
2348854774,,
2348867622,,
2348867886,,
2349907868,,
2349912214,,
2349912474,,
2349928950,,
2351241855,,
2365643432,,
2365643515,,
2365656151,,
2365656196,,
2365660846,,
2366169702,,
2366174151,,
2366174556,,
2366178871,,
2366678942,,
2367227008,,
2368000047,,
2368013165,,
2368255370,,
2368255480,,
2368259754,,
2368267688,,
2368272647,,
2368272723,,
2368280500,,
2369032404,,
2369036650,,
2369062927,,
2369066180,,
2369299521,,
2369309123,,
2369312669,,
2369317403,,
2369321828,,
2369576092,,
2370080740,,
2370349085,,
2370349189,,
2370604164,,
2370637422,,
2371129967,,
2371130016,,
2371134573,,
2371138394,,
2371393803,,
2371394264,,
2371402410,,
2371402838,,
2371406530,,
2371407178,,
2371410849,,
2371414609,,
2371666086,,
2371666155,,
2371674346,,
2371674660,,
2371675054,,
2371679036,,
2371687712,,
2372442784,,
2372447055,,
2372451844,,
2372455660,,
2372463979,,
2372472457,,
2372705917,,
2372706371,,
2372711155,,
2372714280,,
2372714455,,
2372715640,,
2372718728,,
2372719651,,
2372727431,,
2372727629,,
2372731417,,
2372735820,,(LWF7)_R
2372977987,,
2372978430,,
2372982766,,
2372986927,,
2372990652,,
2372991575,,
2372996250,,
2372996307,,
2373000425,,
2373496643,,
2373500208,,
2373508613,,
2373508635,,
2373517409,,
2373521704,,
2373521932,,
2373522031,,
2373750557,,
2373759510,,
2373767868,,
2373780414,,
2373780602,,
2374019415,,
2374047850,,
2374047915,,
2374536737,,
2374536920,,
2374540637,,
2374540998,,
2374544967,,
2374544996,,
2374548960,,
2374566962,,
2374812712,,
2374825597,,
2374825730,,
2374830273,,
2374834523,,
2375076988,,
2375077018,,
2375079871,,
2375080460,,
2375080513,,
2375081126,,
2375089247,,
2375089414,,
2375093190,,
2375093400,,
2375093534,,
2375848349,,
2375849120,,
2375849266,,
2375857248,,
2375862131,,
2375862488,,
2375870447,,
2375870728,,
2375883854,,
2376112204,,
2376397543,,
2376910388,,
2376910449,,
2376910490,,
2376911009,,
2376911168,,
2376919493,,
2377182376,,
2377186556,,
2377951499,,
2378218470,,
2378240214,,
2379553261,,
2380307931,,
2380566665,,
2380575728,,
2380575947,,
2380589059,,
2380601994,,
2381361254,,
2381641867,,
2383714807,,
2383718504,,
2383722802,,
2383731281,M_vPNml51,M_vPNml51_R
2385056840,,
2397377415,,
2397878018,,
2397882890,,
2397883001,,
2397887574,,
2397891392,,
2397891590,,
2397891658,,
2398392617,,
2398396686,,
2398400484,,
2398409141,,
2398948470,,
2399441061,,
2399441115,,
2399708595,,
2399709069,,
2399713198,,
2399717391,,
2399721822,,
2399734950,,
2399971942,,
2399972260,,
2399972819,,
2399972821,,
2399972937,,
2399981631,,
2399981732,,
2399989131,,
2399997423,,
2399998595,,
2400753470,,
2400770599,,
2401012421,,
2401029897,,
2401030679,,
2401034451,,
2401034959,,
2401038801,,
2401038945,,
2401039052,,
2401042801,,
2401043064,,
2401806585,,
2401828039,,
2401832409,,
2402061013,,
2402061562,,
2402062281,,
2402324654,,
2402328852,,
2402354415,,
2402359429,,
2402851243,,
2403114526,,
2403140939,,
2403386850,,
2403390987,,
2403391112,,
2403395101,,
2403395704,,
2403395979,,
2403396448,,
2403400378,,
2404163585,,
2404164219,,
2404431133,,
2404431447,,
2404436588,,
2404440896,,
2404444904,,
2404448391,,
2404452833,,
2404707706,,
2404708146,,
2404712740,,
2404712812,,
2405217092,,
2405233949,,
2405497499,,
2405502197,,
2405731473,,
2405735210,,
2405735822,,
2405739092,,
2405764865,,
2406265696,,
2406538594,,
2406542658,,
2406550794,,
2406551184,,
2406551456,,
2406793288,,
2406801946,,
2406805809,,
2406806518,,
2407569801,,
2407591101,,
2407850269,,
2408623379,,
2408627912,,
2408632138,,
2408644722,,
2408891111,,
2408891716,,
2408908143,,
2408908195,,
2409663653,,
2409671998,,
2409931477,,
2409952382,,
2410975726,,
2411261389,,
2411269702,,
2412301018,,
2412301342,,
2414385997,,
2414386004,,
2414386402,,
2414412332,,
2414416446,,
2415439828,,
2415439949,,
2428032527,,
2428032563,,
2428286854,,
2429595179,,
2429608142,,
2429612927,,
2429613012,,
2430113607,,
2430117742,,
2430134773,,
2430134904,,
2430135004,,
2430402459,,
2430665880,,
2430666252,,
2430670235,,
2430670426,,
2430670613,,
2431438961,,
2431443387,,
2431447389,,
2431684201,,
2431688663,,
2431693514,,(PVF4)_R
2431697799,,
2431698257,,
2431702134,,
2431702533,,
2431706540,,
2431715330,,
2431982806,,
2432483267,,
2432491953,,
2432492573,,
2432500335,,
2432501071,,
2432501153,,
2432733600,,
2432737994,,
2432738375,,
2432752017,,
2432756068,,
2432756102,,
2432759986,,
2432764304,,
2433014729,,
2433019195,,
2433523993,,
2433536816,,
2433537072,,
2433544861,,
2433545477,,
2433549407,,
2433783330,,
2434071430,,
2434076072,,
2434077282,,
2434077453,,
2435094553,,
2435094667,,
2435100311,,
2435100456,,
2435103439,,
2435112493,,
2435113304,,
2435113317,,
2435120758,,
2435122066,,
2435125939,,
2435884865,,
2435886014,,
2435889309,,
2435906823,,
2435911492,,
2436149260,,
2436152833,,
2436156822,,
2436157302,,
2436157795,,
2436161709,,
2436424782,,
2436429786,,
2436429954,,
2436929814,,
2436938407,,
2436956176,,
2436959608,,
2436960110,,
2436960131,,
2437202110,,
2437202155,,
2437219263,,
2437223925,,
2437486866,,
2437487618,,
2438263703,,
2438513891,,
2438518825,,
2439295592,,
2439300051,,
2439316679,,
2439317385,,
2440339958,,
2440349032,,
2440353184,,
2440353624,,
2440357329,,
2441652727,,
2442718967,,
2443754786,,
2445084587,,
2458433817,,
2459740380,,
2459740470,,
2459745011,,
2459749151,,
2459749458,,
2459753914,,
2460293218,,
2460785210,,
2460789510,,
2460790417,,
2460794777,,
2460806849,,
2460807585,,
2461044879,,
2461045038,,
2461049241,,
2461053163,,
2461053382,,
2461053485,,
2461065988,,
2461308266,,
2461830532,,
2462093293,,
2462110671,,(PVF3)_R
2462123947,,
2462382795,,
2462383729,,
2462387294,,
2462879011,,
2463168992,,
2463172867,,
2463177807,,
2463406184,,
2463410599,,
2463410666,,
2463414306,,
2463414991,,
2463415211,,
2463418822,,
2463419819,,
2463423716,,
2463440297,,
2464205571,,
2464455818,,
2464464169,,
2464464381,,
2464468201,,
2464468227,,
2464468250,,
2464468881,,
2464472937,,
2464736512,,
2465253852,,
2465258078,,
2465262102,,
2465262116,,
2465521384,,
2465763550,,
2465788483,,
2465793208,,
2465793708,,
2465797527,,
2466289840,,
2466289852,,
2466562029,,
2466562193,,
2466574707,,
2466816745,,
2466820881,,
2466820889,,
2466824873,,
2466824881,,
2466825666,,
2466825841,,
2467611094,,
2467623983,,
2467861244,,
2467865514,,
2468646683,,
2468651179,,
2468659436,,
2468944441,,
2471029692,,
2471038582,,
2472061878,,
2472342395,,
2472342401,,
2472346116,,
2473386564,,
2473391066,,
2473399431,,
2474413858,,
2474414040,,
2474418124,,
2474422841,,
2489109266,,
2489109672,,
2489109764,,
2489123420,,
2490145232,,
2490145939,,
2490697746,,
2491467065,,
2491484319,,
2491734453,,
2491738365,,
2492533001,,
2492533090,,
2492533156,,
2492536784,,
2492537448,,
2492537564,,
2492766011,,
2493555719,,
2493836851,,
2494103945,,
2494104388,,
2495122582,,
2495122931,,
2495131496,,
2495131655,,
2495136131,,
2495136306,,
2495136454,,
2495140525,,
2495145331,,
2495154375,,
2495918129,,
2495926350,,
2496176816,,
2496177555,,
2496185751,,
2496193647,,
2496198455,,
2496448048,,
2497233810,,
2497242709,,
2498282968,,
2498283283,,
2498567624,,
2498567709,,
2500367853,,
2500368247,,
2500368513,,
2500371981,,
2500372643,,
2500376539,,
2500376574,,
2500380987,,
2500385436,,
2500389933,,
2500640060,,
2500644725,,
2501416871,,
2502724878,,
2502725101,,
2502729213,,
2502729299,,
2502755284,,
2502755734,,
2502759670,,
2502760315,,
2504067475,,
2504071742,,
2505103714,,
2505107985,,
2506135391,,
2506148577,,
2521879489,,
2522155698,,
2523446582,,
2523451635,,
2523455296,,
2523459694,,
2523459891,,
2523464179,,
2524245438,,
2524483173,,
2525269293,,
2525269329,,
2525277576,,
2525558136,,
2526597950,,
2527638971,,
2527639006,,
2527915140,,
2528679542,,
2528696742,,
2528696778,,
2528964651,,
2528968395,,
2528976618,,
2529987444,,
2529999686,,
2529999742,,
2530008219,,
2531040563,,
2531334465,,
2532089249,,
2532089444,,
2532089668,,
2532106340,,
2532106615,,
2532374244,,
2532378637,,
2533401389,,
2533401437,,
2533401587,,
2533414465,,
2533418583,,
2533427745,,
2535780509,,
2535780524,,
2536812151,,
2536820973,,
2536824815,,
2536833647,,
2537852470,,
2537861103,,
2552538832,,
2552539016,,
2552560956,,
2553588754,,
2553596640,,
2553877719,,
2554914048,,
2554918658,,
2554922477,,
2555163647,,
2555163793,,
2555167908,,
2555975845,,
2556221163,,
2556998406,,
2557284053,,
2557288115,,
2558302286,,
2558328210,,
2559376882,,
2559381712,,
2560413442,,
2560417148,,
2560417409,,
2560676184,,
2560681378,,
2560685146,,
2560685275,,
2560689280,,
2561708055,,
2561721182,,
2562783267,,
2562787633,,
2562787743,,
2562787944,,
2562791685,,
2563810647,,
2563814868,,
2563819005,,
2564086642,,
2564087012,,
2564099656,,
2564103793,,
2565126958,,
2565131366,,
2565135704,,
2565144417,,
2565144501,,
2566163187,,
2584269041,,
2584278024,,
2585305068,,
2585861786,,
2586621421,,
2586621647,,
2588724171,,
2588995793,,
2591068337,,
2591102782,,
2592130434,,
2594496326,,
2595803886,,
2596861263,,
2596861372,,
2596865914,,
2615994772,,
2617021753,,
2617021911,,
2621757631,,
2621761764,,
2622815155,,
2622820052,,
2626212790,,
2626221100,,
2626221362,,
2644293134,,
2647724285,,
2648743757,,
2654540945,,
2655560194,,
2655564081,,
2655827483,,
2676018142,,
2677050148,,
2679424925,,
2680460198,,
2680460408,,
2680464277,,
2686236122,,
2686244829,,
2686258010,,
2687277037,,
2707722107,,
2711154000,,
2713524041,,
2738424907,,
2742871378,,
2747572107,,
2801867300,,
5813078603,5-HTPMPV01,5-HTPMPV01_R
5813078621,AOTU035,AOTU035(AVL23)_L
5813078629,,(lVLPT8)_R
5813078641,PLP162,PLP162_R
5813078658,LC15,LC15
5813078665,,
5813078679,KCa'b'-ap1,KCa'b'-ap1_R
5813078684,KCg-d,KCg-d_R
5813078708,ATL021,ATL021_R
5813078739,SIP002,SIP002_R
5813079004,,(MBDLaxon1)
5813079014,LC10,LC10
5813079050,KCg-m,KCg-m_R
5813079177,PS263,PS263_R
5813079192,LAL185,LAL185_R
5813079193,FB4P_b,FB4P_b_R
5813079303,,
5813079347,,
5813079417,CL251,CL251(PDM35)_L
5813079425,LAL079,LAL079_R
5813079452,SMP107,SMP107_R
5813079537,,
5813079567,,
5813079574,,
5813079584,PVLP005,PVLP005_R
5813080146,,
5813080282,AVLP404,AVLP404_R
5813080471,,
5813080520,,
5813080766,KCg-m,KCg-m_R
5813080769,CRE031,CRE031_R
5813080770,,
5813080883,,
5813080979,PEN_a(PEN1),PEN_a(PB06a)_L5
5813081175,KCg-d,KCg-d_R
5813081176,KCg-d,KCg-d_R
5813081213,,
5813081474,,(MBDLaxon1)
5813081494,PFR_b,PFR_b(PB11b)_R1_C8
5813081511,KCab-c,KCab-c_R
5813081601,,
5813081677,,
5813081797,KCab-s,KCab-s_R
5813081799,WED030,WED030_R
5813081818,FB7K,FB7K_R
5813081845,LC10,LC10
5813081849,SMP324,SMP324_R
5813081864,FC2B,FC2B(FQ7)_C9_L
5813082111,LLPC2b,LLPC2b
5813082120,,(LWF3)_R
5813082175,PAM12,PAM12(y3)_L
5813082206,,
5813082237,PS212,PS212_R
5813082239,VES005,VES005_R
5813082276,LAL162,LAL162_R
5813082313,,
5813082314,WED043,WED043_R
5813082394,,
5813082449,,
5813082459,CRE054,CRE054_R
5813082460,,
5813082471,CL350,CL350_L
5813082649,,(LWF2)_R
5813082657,,
5813082719,,(PVM09)_L
5813082722,CRE021,CRE021(ADM06)_L
5813082723,CRE006,CRE006(ADM01)_L
5813082734,,
5813082771,,
5813082780,SMP024,SMP024_R
5813082781,AVLP301,AVLP301_R
5813082801,,
5813082859,WED110,WED110_R
5813082890,,
5813082946,,
5813082949,,
5813082957,,
5813082979,,
5813082987,,
5813082996,,
5813083325,IB054,IB054_R
5813083326,,
5813083346,,
5813083351,,
5813083352,,
5813083354,,
5813083359,CL198_b,CL198_b_R
5813083367,,
5813083374,,
5813083380,,
5813083421,,(lVLPT3)_R
5813083530,,
5813083538,,
5813083546,,
5813083548,,
5813083549,,
5813083651,KCg-d,KCg-d_R
5813083652,,
5813083678,,
5813083687,PS044,PS044_R
5813083717,LHPV5h4,LHPV5h4_R
5813083723,M_l2PNm17,M_l2PNm17_R
5813083728,,
5813083733,SIP026,SIP026_R
5813083766,PVLP140,PVLP140_R
5813083769,,
5813083775,,
5813083779,CRE022,CRE022_R
5813083780,SMP385,SMP385_R
5813083794,,
5813083922,aSP10C_a,aSP10C_a(aSP10c)_R
5813083990,KCg-m,KCg-m_R
5813084505,KCa'b'-ap1,KCa'b'-ap1_R
5813084692,KCg-m,KCg-m_R
5813085192,WED037,WED037_R
5813085201,LC29,LC29_R
5813085202,WED026,WED026_R
5813085240,KCa'b'-ap2,KCa'b'-ap2_R
5813085995,SLP039,SLP039_R
5813086006,,
5813086007,,LN_L
5813087438,LHAV6b2_a,LHAV6b2_a_R
5813087531,SMP223,SMP223_R
5813087532,IbSpsP,IbSpsP(PB17)_R9
5813087620,SMP575,SMP575_R
5813087621,LHAV4j1,LHAV4j1_R
5813087622,,
5813087650,MC64,MC64
5813087655,LHAV2c1,LHAV2c1_R
5813087798,KCg-m,KCg-m_R
5813087817,PAM12,PAM12(y3)_R
5813087837,FB4A,FB4A_R
5813087839,aMe5,aMe5
5813087848,,
5813087855,,
5813087867,,
5813087868,CL208,CL208_R
5813087891,SMP544,SMP544_R
5813087952,LC10,LC10
5813087953,,(MBDLaxon1)
5813087982,,
5813087991,SMP278,SMP278_R
5813087996,LAL087,LAL087_R
5813088058,KCab-s,KCab-s_R
5813088360,SMP603,SMP603(SCB078)_R
5813088412,SMP220,SMP220_R
5813088415,WED035,WED035_R
5813088419,,
5813088420,VES038,VES038_R
5813088421,,
5813088525,,
5813088537,,
5813088707,hDeltaI,hDeltaI_13_C11
5813088708,AVLP401,AVLP401_R
5813088712,FB4D,FB4D_L
5813088767,KCab-s,KCab-s_R
5813088784,IB063,IB063_R
5813088801,SLP405_c,SLP405_c_R
5813088863,,
5813088893,,
5813088896,AVLP548_b,AVLP548_b_R
5813088921,LAL175,LAL175(PVM03)_L
5813088924,,
5813089132,,
5813089157,SMP154,SMP154_R
5813089239,,
5813089240,,
5813089487,mAL1,mAL1(AVM15)_R
5813089504,LHPD2b1_a,LHPD2b1_a_R
5813089663,,
5813089687,,
5813089732,LC14,LC14_R
5813089803,CRE043_c,CRE043_c(ADM10)_L
5813089869,,
5813089872,,
5813089974,,
5813090128,,
5813090253,LAL033,LAL033_R
5813090530,LHPV2a1_e,LHPV2a1_e_R
5813090556,CRE019,CRE019_R
5813090747,VES034_b,VES034_b_R
5813090752,M_vPNml81,M_vPNml81_R
5813090759,,
5813090764,,
5813090944,LHAV4h1,LHAV4h1_R
5813090992,,(aDT6a)(MBDLaxon2)
5813090997,KCg-d,KCg-d_R
5813091021,KCa'b'-ap1,KCa'b'-ap1_R
5813091075,,
5813091079,PS254,PS254_R
5813091082,,
5813091091,CL169,CL169_R
5813091273,,
5813091297,,(PVL05)_L
5813091309,,
5813091359,,
5813091454,,
5813091577,,(MBDLaxon1)
5813091602,,
5813091620,,
5813091698,,
5813091744,KCab-p,KCab-p_R
5813091758,PAM06_a,PAM06_a(B'2m)_L
5813092244,,
5813092260,SIP076,SIP076_R
5813092288,,
5813092319,SMP346,SMP346_R
5813092328,,
5813092990,SMP107,SMP107_R
5813093014,KCg-m,KCg-m_R
5813093028,LHAV2b6,LHAV2b6_R
5813093111,KCa'b'-ap2,KCa'b'-ap2_R
5813093511,,
5813093512,,
5813093526,,
5813093836,PLP071,PLP071_R
5813093847,KCg-d,KCg-d_R
5813094364,KCg-m,KCg-m_R
5813094560,IB084,IB084(PVM03)_L
5813094598,,
5813094619,CRE055,CRE055_R
5813094683,AOTU013,AOTU013_R
5813094743,KCg-m,KCg-m_R
5813094811,CRE103,CRE103_R
5813094916,SMP221,SMP221_R
5813095109,,
5813095131,,
5813095193,DNp16,DNp16_R
5813095217,,
5813095395,LHAD1b1_b,LHAD1b1_b_R
5813095523,KCg-m,KCg-m_R
5813095599,WED090,WED090_R
5813095667,PFNm_a,PFNm_a(PB02a)_L8_C7
5813095915,KCg-m,KCg-m_R
5813095964,,(LWF3)_R
5813095998,,(PDM05)_L
5813096054,VES066,VES066_R
5813096129,LHAD1d2,LHAD1d2_R
5813096198,SMP018_b,SMP018_b_R
5813096209,,
5813096290,,
5813096321,CL282,CL282_R
5813096489,VES081,VES081_R
5813096528,KCg-d,KCg-d_R
5813096626,LC40a,LC40a_R
5813096660,,
5813096699,PAM15_a,PAM15_a(y5B'2a)_R
5813096913,CL147,CL147_R
5813096987,,
5813096988,,
5813097020,LAL060,LAL060_R
5813097021,WED002,WED002_R
5813097073,LHAV3k4,LHAV3k4_R
5813097142,AOTU053,AOTU053_R
5813097194,,
5813097323,CL232,CL232_R
5813097582,SLP336,SLP336_R
5813097615,CL364,CL364(SCB065)_R
5813097632,SMP432_a,SMP432_a_R
5813097926,SMP265,SMP265_R
5813097957,,
5813097997,,
5813098080,LHAV4a1_b,LHAV4a1_b_R
5813098176,WED164,WED164_R
5813098190,,
5813098195,PLP181,PLP181_R
5813098223,CRE035,CRE035_R
5813098325,,
5813098374,SMP215,SMP215_R
5813098507,,
5813098537,,
5813098586,Li19,Li19_R
5813098710,WED057,WED057_R
5813098738,KCab-s,KCab-s_R
5813098776,PAM02,PAM02(B'2a)_R
5813098822,,
5813098957,,
5813098975,aIPg3,aIPg3_R
5813099167,,
5813099423,,
5813099605,SLP093,SLP093_R
5813099667,LHPD2a3,LHPD2a3_R
5813099714,,
5813099724,,
5813100032,,
5813100280,,
5813100299,,
5813100695,,(LWF5)_R
5813100896,PAM12,PAM12(y3)_R
5813101097,,
5813101387,KCg-m,KCg-m_R
5813101746,,
5813101875,,
5813101886,,(AVM09)_L
5813101904,,
5813102390,v2LN2,v2LN2_R
5813102642,KCg-m,KCg-m_R
5813102910,LC13,LC13(LWF1)_R
5813103030,,(LWF6)_R
5813103514,,
5813103559,,
5813103582,,
5813103626,FC2C,FC2C(FQ7)_C8_L
5813103786,SAD069,SAD069_R
5813104095,KCg-m,KCg-m_R
5813104096,KCg-m,KCg-m_R
5813104103,,(PDM28)_L
5813104106,MC61,MC61
5813104190,LAL136_b,LAL136_b_R
5813104472,WED081,WED081(AVM22)_L
5813104563,SIP013,SIP013_R
5813104761,SMP076,SMP076(ADM04)_L
5813105172,DPM,DPM_R
5813105722,LHAV2m1,LHAV2m1_R
5813105726,SLP402,SLP402_R
5813105778,LAL100,LAL100(AVM14)_L
5813105880,,
5813105920,,
5813106035,,
5813106174,,
5813107445,LC12,LC12
5813107946,PLP157,PLP157_R
5813108084,LHPV4c1_c,LHPV4c1_c_R
5813108129,SMP358,SMP358_R
5813108151,v2LN4,v2LN4_R
5813108230,DNp16/17,DNp16/17_R
5813108247,,
5813108339,,
5813108370,,(ADM04)_L
5813108477,,
5813108684,,
5813108813,,
5813108981,PS072,PS072_R
5813108983,AVLP290,AVLP290_R
5813109027,,
5813109050,,
5813109064,,
5813109120,,
5813109158,,
5813109159,,
5813109197,,
5813109198,,(PVL05)_L
5813109327,SMP386,SMP386(PDM09)_L
5813109792,LHAV3c1,LHAV3c1_R
5813109802,,
5813109941,PAM07,PAM07(y4<y1y2)_R
5813109987,LC10,LC10
5813110151,,
5813110238,KCab-s,KCab-s_R
5813110459,KCa'b'-ap1,KCa'b'-ap1_R
5813110639,KCg-m,KCg-m_R
5813111042,KCa'b'-ap1,KCa'b'-ap1_R
5813111271,SMP482,SMP482(PDM15)_L
5813111272,CL236,CL236(PDM22)_L
5813111606,SMP095,SMP095_R
5813111989,,
5813111993,,
5813112511,KCa'b'-ap1,KCa'b'-ap1_R
5813113543,,
5813114700,KCab-p,KCab-p_R
5813114971,KCab-p,KCab-p_R
5813115583,PLP149,PLP149_R
5813115654,,
5813115796,aSP-g2,aSP-g2_R
5813116058,,(AVM09)_L
5813116551,,
5901192948,CRE001,CRE001_R
5901192965,,
5901193006,,
5901193086,,
5901193171,PVLP147,PVLP147_R
5901193173,PS005_d,PS005_d_R
5901193389,AVLP313,AVLP313_R
5901193401,WED030,WED030_R
5901193416,SLP092,SLP092_R
5901193436,,
5901193485,KCg-m,KCg-m_R
5901193500,,
5901193519,,
5901193523,SIP085,SIP085_R
5901193547,,
5901193563,,
5901193572,WED003,WED003_R
5901193641,,
5901193642,LHAD1f3_a,LHAD1f3_a_R
5901193671,CRE080,CRE080_R
5901193715,LHAD1i2_a,LHAD1i2_a_R
5901193720,LAL146,LAL146_R
5901193721,IB097,IB097(PVM10)_R
5901193788,LHPV4b1_a,LHPV4b1_a_R
5901193890,SMP150,SMP150(ADM10)_L
5901194016,,
5901194039,LHAV4g2,LHAV4g2_R
5901194177,,
5901194250,M_lvPNm37,M_lvPNm37_R
5901194265,,
5901194556,M_lvPNm37,M_lvPNm37_R
5901194590,,LN_L
5901194598,,
5901194603,AVLP137,AVLP137_R
5901194913,,
5901194916,,
5901194924,,
5901194941,,
5901194966,lLN13,lLN13_R
5901195023,,
5901195028,,
5901195038,LHAV4a3_b,LHAV4a3_b_R
5901195066,LHPV4d2,LHPV4d2_R
5901195067,,
5901195077,SLP029,SLP029_R
5901195115,,
5901195215,,
5901195270,,
5901195292,AVLP293,AVLP293_R
5901195307,,
5901195323,SLP112,SLP112_R
5901195352,LHPV4b8,LHPV4b8_R
5901195362,,
5901195487,SLP188_b,SLP188_b_R
5901195496,LHAD1b5,LHAD1b5_R
5901195498,SMP125,SMP125_L
5901195691,,
5901195740,SLP229,SLP229_R
5901195745,,
5901195761,SLP021,SLP021_R
5901195772,,
5901195843,,
5901195871,ORN_VM4,ORN_VM4
5901195929,PS237,PS237_R
5901195945,SMP121,SMP121_R
5901195981,,
5901196109,IB036,IB036_R
5901196159,SMP453,SMP453_R
5901196176,LHPV5b1,LHPV5b1_R
5901196239,,(LWF7)_R
5901196240,,
5901196273,,
5901196284,,
5901196285,,
5901196319,SMP563,SMP563_R
5901196411,,
5901196454,,
5901196481,,(LWF6)_R
5901196520,,
5901196573,,
5901196628,SMP315,SMP315_R
